,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
710,Spain,1982 FIFA World Cup,M-1982-48,Spain v England,second group stage,1982-07-05,Estadio Santiago Bernabéu,Madrid,Spain,England,0,0,0,0,0,0,draw,0,0,1
1398,Spain,2006 FIFA World Cup,M-2006-56,Spain v France,round of 16,2006-06-27,Niedersachsenstadion,Hanover,Germany,France,1,3,0,0,0,0,lose,0,1,0
951,Spain,1994 FIFA World Cup,M-1994-12,Germany v Spain,group stage,1994-06-21,Soldier Field,Chicago,United States,Germany,1,1,0,0,0,0,draw,0,0,1
1539,Spain,2010 FIFA World Cup,M-2010-62,Germany v Spain,semi-finals,2010-07-07,Moses Mabhida Stadium,Durban,South Africa,Germany,1,0,0,0,0,0,win,1,0,0
1854,Spain,2022 FIFA World Cup,M-2022-28,Spain v Germany,group stage,2022-11-27,Al Bayt Stadium,Al Khor,Qatar,Germany,1,1,0,0,0,0,draw,0,0,1
632,Spain,1982 FIFA World Cup,M-1982-09,Spain v Honduras,group stage,1982-06-16,Estadio Luis Casanova,Valencia,Spain,Honduras,1,1,0,0,0,0,draw,0,0,1
1478,Spain,2010 FIFA World Cup,M-2010-32,Spain v Honduras,group stage,2010-06-21,Ellis Park Stadium,Johannesburg,South Africa,Honduras,2,0,0,0,0,0,win,1,0,0
1711,Spain,2018 FIFA World Cup,M-2018-20,Iran v Spain,group stage,2018-06-20,Kazan Arena,Kazan,Russia,Iran,1,0,0,0,0,0,win,1,0,0
59,Spain,1934 FIFA World Cup,M-1934-12,Italy v Spain,quarter-finals,1934-05-31,Stadio Giovanni Berta,Florence,Italy,Italy,1,1,1,0,0,0,draw,0,0,1
61,Spain,1934 FIFA World Cup,M-1934-13,Italy v Spain,quarter-finals,1934-06-01,Stadio Giovanni Berta,Florence,Italy,Italy,0,1,0,0,0,0,lose,0,1,0
1017,Spain,1994 FIFA World Cup,M-1994-45,Italy v Spain,quarter-finals,1994-07-09,Foxboro Stadium,Foxborough,United States,Italy,1,2,0,0,0,0,lose,0,1,0
1887,Spain,2022 FIFA World Cup,M-2022-44,Japan v Spain,group stage,2022-12-01,Khalifa International Stadium,Al Rayyan,Qatar,Japan,1,2,0,0,0,0,lose,0,1,0
300,Spain,1962 FIFA World Cup,M-1962-15,Spain v Mexico,group stage,1962-06-03,Estadio Sausalito,Viña del Mar,Chile,Mexico,1,0,0,0,0,0,win,1,0,0
1740,Spain,2018 FIFA World Cup,M-2018-35,Spain v Morocco,group stage,2018-06-25,Kaliningrad Stadium,Kaliningrad,Russia,Morocco,2,2,0,0,0,0,draw,0,0,1
1909,Spain,2022 FIFA World Cup,M-2022-55,Morocco v Spain,round of 16,2022-12-06,Education City Stadium,Al Rayyan,Qatar,Morocco,0,0,1,1,0,3,lose,0,1,0
1543,Spain,2010 FIFA World Cup,M-2010-64,Netherlands v Spain,final,2010-07-11,Soccer City,Johannesburg,South Africa,Netherlands,1,0,1,0,0,0,win,1,0,0
1548,Spain,2014 FIFA World Cup,M-2014-03,Spain v Netherlands,group stage,2014-06-13,Arena Fonte Nova,Salvador,Brazil,Netherlands,1,5,0,0,0,0,lose,0,1,0
1046,Spain,1998 FIFA World Cup,M-1998-08,Spain v Nigeria,group stage,1998-06-13,Stade de la Beaujoire,Nantes,France,Nigeria,2,3,0,0,0,0,lose,0,1,0
686,Spain,1982 FIFA World Cup,M-1982-36,Spain v Northern Ireland,group stage,1982-06-25,Estadio Luis Casanova,Valencia,Spain,Northern Ireland,0,1,0,0,0,0,lose,0,1,0
759,Spain,1986 FIFA World Cup,M-1986-20,Northern Ireland v Spain,group stage,1986-06-07,Estadio Tres de Marzo,Guadalajara,Mexico,Northern Ireland,2,1,0,0,0,0,win,1,0,0
1078,Spain,1998 FIFA World Cup,M-1998-24,Spain v Paraguay,group stage,1998-06-19,Stade Geoffroy-Guichard,Saint-Étienne,France,Paraguay,0,0,0,0,0,0,draw,0,0,1
1202,Spain,2002 FIFA World Cup,M-2002-22,Spain v Paraguay,group stage,2002-06-07,Jeonju World Cup Stadium,Jeonju,South Korea,Paraguay,3,1,0,0,0,0,win,1,0,0
1535,Spain,2010 FIFA World Cup,M-2010-60,Paraguay v Spain,quarter-finals,2010-07-03,Ellis Park Stadium,Johannesburg,South Africa,Paraguay,1,0,0,0,0,0,win,1,0,0
1526,Spain,2010 FIFA World Cup,M-2010-56,Spain v Portugal,round of 16,2010-06-29,Cape Town Stadium,Cape Town,South Africa,Portugal,1,0,0,0,0,0,win,1,0,0
1679,Spain,2018 FIFA World Cup,M-2018-04,Portugal v Spain,group stage,2018-06-15,Fisht Olympic Stadium,Sochi,Russia,Portugal,3,3,0,0,0,0,draw,0,0,1
1262,Spain,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,round of 16,2002-06-16,Suwon World Cup Stadium,Suwon,South Korea,Republic of Ireland,1,1,1,1,3,2,win,1,0,0
1772,Spain,2018 FIFA World Cup,M-2018-51,Spain v Russia,round of 16,2018-07-01,Luzhniki Stadium,Moscow,Russia,Russia,1,1,1,1,3,4,lose,0,1,0
1377,Spain,2006 FIFA World Cup,M-2006-45,Saudi Arabia v Spain,group stage,2006-06-23,Fritz-Walter-Stadion,Kaiserslautern,Germany,Saudi Arabia,1,0,0,0,0,0,win,1,0,0
1174,Spain,2002 FIFA World Cup,M-2002-08,Spain v Slovenia,group stage,2002-06-02,Gwangju World Cup Stadium,Gwangju,South Korea,Slovenia,3,1,0,0,0,0,win,1,0,0
1239,Spain,2002 FIFA World Cup,M-2002-40,South Africa v Spain,group stage,2002-06-12,Daejeon World Cup Stadium,Daejeon,South Korea,South Africa,3,2,0,0,0,0,win,1,0,0
871,Spain,1990 FIFA World Cup,M-1990-24,South Korea v Spain,group stage,1990-06-17,Stadio Friuli,Udine,Italy,South Korea,3,1,0,0,0,0,win,1,0,0
930,Spain,1994 FIFA World Cup,M-1994-02,Spain v South Korea,group stage,1994-06-17,Cotton Bowl,Dallas,United States,South Korea,2,2,0,0,0,0,draw,0,0,1
1276,Spain,2002 FIFA World Cup,M-2002-59,Spain v South Korea,quarter-finals,2002-06-22,Gwangju World Cup Stadium,Gwangju,South Korea,South Korea,0,0,1,1,3,5,lose,0,1,0
147,Spain,1950 FIFA World Cup,M-1950-21,Sweden v Spain,final round,1950-07-16,Estádio do Pacaembu,São Paulo,Brazil,Sweden,1,3,0,0,0,0,lose,0,1,0
582,Spain,1978 FIFA World Cup,M-1978-22,Spain v Sweden,group stage,1978-06-11,Estadio José Amalfitani,Buenos Aires,Argentina,Sweden,1,0,0,0,0,0,win,1,0,0
354,Spain,1966 FIFA World Cup,M-1966-10,Spain v Switzerland,group stage,1966-07-15,Hillsborough Stadium,Sheffield,England,Switzerland,2,1,0,0,0,0,win,1,0,0
1002,Spain,1994 FIFA World Cup,M-1994-38,Spain v Switzerland,round of 16,1994-07-02,RFK Stadium,"Washington, D.C.",United States,Switzerland,3,0,0,0,0,0,win,1,0,0
1446,Spain,2010 FIFA World Cup,M-2010-16,Spain v Switzerland,group stage,2010-06-16,Moses Mabhida Stadium,Durban,South Africa,Switzerland,0,1,0,0,0,0,lose,0,1,0
1350,Spain,2006 FIFA World Cup,M-2006-32,Spain v Tunisia,group stage,2006-06-19,Neckarstadion,Stuttgart,Germany,Tunisia,3,1,0,0,0,0,win,1,0,0
1316,Spain,2006 FIFA World Cup,M-2006-15,Spain v Ukraine,group stage,2006-06-14,Zentralstadion,Leipzig,Germany,Ukraine,4,0,0,0,0,0,win,1,0,0
112,Spain,1950 FIFA World Cup,M-1950-04,Spain v United States,group stage,1950-06-25,Estádio Vila Capanema,Curitiba,Brazil,United States,3,1,0,0,0,0,win,1,0,0
141,Spain,1950 FIFA World Cup,M-1950-18,Uruguay v Spain,final round,1950-07-09,Estádio do Pacaembu,São Paulo,Brazil,Uruguay,2,2,0,0,0,0,draw,0,0,1
847,Spain,1990 FIFA World Cup,M-1990-12,Uruguay v Spain,group stage,1990-06-13,Stadio Friuli,Udine,Italy,Uruguay,0,0,0,0,0,0,draw,0,0,1
379,Spain,1966 FIFA World Cup,M-1966-22,West Germany v Spain,group stage,1966-07-20,Villa Park,Birmingham,England,West Germany,1,2,0,0,0,0,lose,0,1,0
703,Spain,1982 FIFA World Cup,M-1982-44,West Germany v Spain,second group stage,1982-07-02,Estadio Santiago Bernabéu,Madrid,Spain,West Germany,1,2,0,0,0,0,lose,0,1,0
656,Spain,1982 FIFA World Cup,M-1982-21,Spain v Yugoslavia,group stage,1982-06-20,Estadio Luis Casanova,Valencia,Spain,Yugoslavia,2,1,0,0,0,0,win,1,0,0
908,Spain,1990 FIFA World Cup,M-1990-43,Spain v Yugoslavia,round of 16,1990-06-26,Stadio Marc'Antonio Bentegodi,Verona,Italy,Yugoslavia,1,2,1,0,0,0,lose,0,1,0
48,Sweden,1934 FIFA World Cup,M-1934-07,Sweden v Argentina,round of 16,1934-05-27,Stadio Renato Dall'Ara,Bologna,Italy,Argentina,3,2,0,0,0,0,win,1,0,0
1234,Sweden,2002 FIFA World Cup,M-2002-38,Sweden v Argentina,group stage,2002-06-12,Miyagi Stadium,Miyagi,Japan,Argentina,1,1,0,0,0,0,draw,0,0,1
565,Sweden,1978 FIFA World Cup,M-1978-13,Austria v Sweden,group stage,1978-06-07,Estadio José Amalfitani,Buenos Aires,Argentina,Austria,0,1,0,0,0,0,lose,0,1,0
103,Sweden,1938 FIFA World Cup,M-1938-17,Brazil v Sweden,third-place match,1938-06-19,Stade du Parc Lescure,Bordeaux,France,Brazil,2,4,0,0,0,0,lose,0,1,0
139,Sweden,1950 FIFA World Cup,M-1950-17,Brazil v Sweden,final round,1950-07-09,Estádio do Maracanã,Rio de Janeiro,Brazil,Brazil,1,7,0,0,0,0,lose,0,1,0
271,Sweden,1958 FIFA World Cup,M-1958-35,Brazil v Sweden,final,1958-06-29,Råsunda Stadium,Solna,Sweden,Brazil,2,5,0,0,0,0,lose,0,1,0
551,Sweden,1978 FIFA World Cup,M-1978-06,Brazil v Sweden,group stage,1978-06-03,Estadio José María Minella,Mar del Plata,Argentina,Brazil,1,1,0,0,0,0,draw,0,0,1
835,Sweden,1990 FIFA World Cup,M-1990-06,Brazil v Sweden,group stage,1990-06-10,Stadio delle Alpi,Turin,Italy,Brazil,1,2,0,0,0,0,lose,0,1,0
991,Sweden,1994 FIFA World Cup,M-1994-32,Brazil v Sweden,group stage,1994-06-28,Pontiac Silverdome,Pontiac,United States,Brazil,1,1,0,0,0,0,draw,0,0,1
1026,Sweden,1994 FIFA World Cup,M-1994-50,Sweden v Brazil,semi-finals,1994-07-13,Rose Bowl,Pasadena,United States,Brazil,0,1,0,0,0,0,lose,0,1,0
472,Sweden,1974 FIFA World Cup,M-1974-05,Sweden v Bulgaria,group stage,1974-06-15,Rheinstadion,Düsseldorf,Germany,Bulgaria,0,0,0,0,0,0,draw,0,0,1
1028,Sweden,1994 FIFA World Cup,M-1994-51,Sweden v Bulgaria,third-place match,1994-07-16,Rose Bowl,Pasadena,United States,Bulgaria,4,0,0,0,0,0,win,1,0,0
943,Sweden,1994 FIFA World Cup,M-1994-08,Cameroon v Sweden,group stage,1994-06-19,Rose Bowl,Pasadena,United States,Cameroon,2,2,0,0,0,0,draw,0,0,1
886,Sweden,1990 FIFA World Cup,M-1990-32,Sweden v Costa Rica,group stage,1990-06-20,Stadio Luigi Ferraris,Genoa,Italy,Costa Rica,1,2,0,0,0,0,lose,0,1,0
94,Sweden,1938 FIFA World Cup,M-1938-13,Sweden v Cuba,quarter-finals,1938-06-12,Stade du Fort Carré,Antibes,France,Cuba,8,0,0,0,0,0,win,1,0,0
1173,Sweden,2002 FIFA World Cup,M-2002-07,England v Sweden,group stage,2002-06-02,Saitama Stadium,Saitama,Japan,England,1,1,0,0,0,0,draw,0,0,1
1358,Sweden,2006 FIFA World Cup,M-2006-36,Sweden v England,group stage,2006-06-20,RheinEnergieStadion,Cologne,Germany,England,2,2,0,0,0,0,draw,0,0,1
1788,Sweden,2018 FIFA World Cup,M-2018-59,Sweden v England,quarter-finals,2018-07-07,Samara Arena,Samara,Russia,England,0,2,0,0,0,0,lose,0,1,0
57,Sweden,1934 FIFA World Cup,M-1934-11,Germany v Sweden,quarter-finals,1934-05-31,San Siro,Milan,Italy,Germany,1,2,0,0,0,0,lose,0,1,0
1385,Sweden,2006 FIFA World Cup,M-2006-49,Germany v Sweden,round of 16,2006-06-24,Allianz Arena,Munich,Germany,Germany,0,2,0,0,0,0,lose,0,1,0
1729,Sweden,2018 FIFA World Cup,M-2018-29,Germany v Sweden,group stage,2018-06-23,Fisht Olympic Stadium,Sochi,Russia,Germany,1,2,0,0,0,0,lose,0,1,0
99,Sweden,1938 FIFA World Cup,M-1938-15,Hungary v Sweden,semi-finals,1938-06-16,Parc des Princes,Paris,France,Hungary,1,5,0,0,0,0,lose,0,1,0
232,Sweden,1958 FIFA World Cup,M-1958-16,Sweden v Hungary,group stage,1958-06-12,Råsunda Stadium,Solna,Sweden,Hungary,2,1,0,0,0,0,win,1,0,0
426,Sweden,1970 FIFA World Cup,M-1970-14,Sweden v Israel,group stage,1970-06-07,La Bombonera,Toluca,Mexico,Israel,1,1,0,0,0,0,draw,0,0,1
114,Sweden,1950 FIFA World Cup,M-1950-05,Sweden v Italy,group stage,1950-06-25,Estádio do Pacaembu,São Paulo,Brazil,Italy,3,2,0,0,0,0,win,1,0,0
411,Sweden,1970 FIFA World Cup,M-1970-06,Italy v Sweden,group stage,1970-06-03,La Bombonera,Toluca,Mexico,Italy,0,1,0,0,0,0,lose,0,1,0
202,Sweden,1958 FIFA World Cup,M-1958-01,Sweden v Mexico,group stage,1958-06-08,Råsunda Stadium,Solna,Sweden,Mexico,3,0,0,0,0,0,win,1,0,0
1755,Sweden,2018 FIFA World Cup,M-2018-42,Mexico v Sweden,group stage,2018-06-27,Central Stadium,Yekaterinburg,Russia,Mexico,3,0,0,0,0,0,win,1,0,0
491,Sweden,1974 FIFA World Cup,M-1974-14,Netherlands v Sweden,group stage,1974-06-19,Westfalenstadion,Dortmund,Germany,Netherlands,0,0,0,0,0,0,draw,0,0,1
1200,Sweden,2002 FIFA World Cup,M-2002-21,Sweden v Nigeria,group stage,2002-06-07,Kobe Wing Stadium,Kobe,Japan,Nigeria,2,1,0,0,0,0,win,1,0,0
124,Sweden,1950 FIFA World Cup,M-1950-10,Sweden v Paraguay,group stage,1950-06-29,Estádio Vila Capanema,Curitiba,Brazil,Paraguay,2,2,0,0,0,0,draw,0,0,1
1326,Sweden,2006 FIFA World Cup,M-2006-20,Sweden v Paraguay,group stage,2006-06-15,Olympiastadion,Berlin,Germany,Paraguay,1,0,0,0,0,0,win,1,0,0
518,Sweden,1974 FIFA World Cup,M-1974-28,Sweden v Poland,second group stage,1974-06-26,Neckarstadion,Stuttgart,Germany,Poland,0,1,0,0,0,0,lose,0,1,0
1023,Sweden,1994 FIFA World Cup,M-1994-48,Romania v Sweden,quarter-finals,1994-07-10,Stanford Stadium,Stanford,United States,Romania,2,2,1,1,5,4,win,1,0,0
966,Sweden,1994 FIFA World Cup,M-1994-20,Sweden v Russia,group stage,1994-06-24,Pontiac Silverdome,Pontiac,United States,Russia,3,1,0,0,0,0,win,1,0,0
1005,Sweden,1994 FIFA World Cup,M-1994-39,Saudi Arabia v Sweden,round of 16,1994-07-03,Cotton Bowl,Dallas,United States,Saudi Arabia,3,1,0,0,0,0,win,1,0,0
862,Sweden,1990 FIFA World Cup,M-1990-20,Sweden v Scotland,group stage,1990-06-16,Stadio Luigi Ferraris,Genoa,Italy,Scotland,1,2,0,0,0,0,lose,0,1,0
1260,Sweden,2002 FIFA World Cup,M-2002-51,Sweden v Senegal,round of 16,2002-06-16,Ōita Stadium,Ōita,Japan,Senegal,1,2,1,0,0,0,lose,0,1,0
1694,Sweden,2018 FIFA World Cup,M-2018-12,Sweden v South Korea,group stage,2018-06-18,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,South Korea,1,0,0,0,0,0,win,1,0,0
260,Sweden,1958 FIFA World Cup,M-1958-30,Sweden v Soviet Union,quarter-finals,1958-06-19,Råsunda Stadium,Solna,Sweden,Soviet Union,2,0,0,0,0,0,win,1,0,0
146,Sweden,1950 FIFA World Cup,M-1950-21,Sweden v Spain,final round,1950-07-16,Estádio do Pacaembu,São Paulo,Brazil,Spain,3,1,0,0,0,0,win,1,0,0
583,Sweden,1978 FIFA World Cup,M-1978-22,Spain v Sweden,group stage,1978-06-11,Estadio José Amalfitani,Buenos Aires,Argentina,Spain,0,1,0,0,0,0,lose,0,1,0
1780,Sweden,2018 FIFA World Cup,M-2018-55,Sweden v Switzerland,round of 16,2018-07-03,Krestovsky Stadium,Saint Petersburg,Russia,Switzerland,1,0,0,0,0,0,win,1,0,0
1295,Sweden,2006 FIFA World Cup,M-2006-04,Trinidad and Tobago v Sweden,group stage,2006-06-10,Westfalenstadion,Dortmund,Germany,Trinidad and Tobago,0,0,0,0,0,0,draw,0,0,1
145,Sweden,1950 FIFA World Cup,M-1950-20,Uruguay v Sweden,final round,1950-07-13,Estádio do Pacaembu,São Paulo,Brazil,Uruguay,2,3,0,0,0,0,lose,0,1,0
434,Sweden,1970 FIFA World Cup,M-1970-18,Sweden v Uruguay,group stage,1970-06-10,Estadio Cuauhtémoc,Puebla,Mexico,Uruguay,1,0,0,0,0,0,win,1,0,0
506,Sweden,1974 FIFA World Cup,M-1974-22,Sweden v Uruguay,group stage,1974-06-23,Rheinstadion,Düsseldorf,Germany,Uruguay,3,0,0,0,0,0,win,1,0,0
234,Sweden,1958 FIFA World Cup,M-1958-17,Sweden v Wales,group stage,1958-06-15,Råsunda Stadium,Solna,Sweden,Wales,0,0,0,0,0,0,draw,0,0,1
266,Sweden,1958 FIFA World Cup,M-1958-33,Sweden v West Germany,semi-finals,1958-06-24,Ullevi,Gothenburg,Sweden,West Germany,3,1,0,0,0,0,win,1,0,0
527,Sweden,1974 FIFA World Cup,M-1974-32,West Germany v Sweden,second group stage,1974-06-30,Rheinstadion,Düsseldorf,Germany,West Germany,2,4,0,0,0,0,lose,0,1,0
534,Sweden,1974 FIFA World Cup,M-1974-36,Sweden v Yugoslavia,second group stage,1974-07-03,Rheinstadion,Düsseldorf,Germany,Yugoslavia,2,1,0,0,0,0,win,1,0,0
371,Switzerland,1966 FIFA World Cup,M-1966-18,Argentina v Switzerland,group stage,1966-07-19,Hillsborough Stadium,Sheffield,England,Argentina,0,2,0,0,0,0,lose,0,1,0
1653,Switzerland,2014 FIFA World Cup,M-2014-55,Argentina v Switzerland,round of 16,2014-07-01,Arena Corinthians,São Paulo,Brazil,Argentina,0,1,1,0,0,0,lose,0,1,0
187,Switzerland,1954 FIFA World Cup,M-1954-19,Austria v Switzerland,quarter-finals,1954-06-26,Stade Olympique de la Pontaise,Lausanne,Switzerland,Austria,5,7,0,0,0,0,lose,0,1,0
117,Switzerland,1950 FIFA World Cup,M-1950-06,Brazil v Switzerland,group stage,1950-06-28,Estádio do Pacaembu,São Paulo,Brazil,Brazil,2,2,0,0,0,0,draw,0,0,1
1693,Switzerland,2018 FIFA World Cup,M-2018-11,Brazil v Switzerland,group stage,2018-06-17,Rostov Arena,Rostov-on-Don,Russia,Brazil,1,1,0,0,0,0,draw,0,0,1
1861,Switzerland,2022 FIFA World Cup,M-2022-31,Brazil v Switzerland,group stage,2022-11-28,Stadium 974,Doha,Qatar,Brazil,0,1,0,0,0,0,lose,0,1,0
1824,Switzerland,2022 FIFA World Cup,M-2022-13,Switzerland v Cameroon,group stage,2022-11-24,Al Janoub Stadium,Al Wakrah,Qatar,Cameroon,1,0,0,0,0,0,win,1,0,0
275,Switzerland,1962 FIFA World Cup,M-1962-02,Chile v Switzerland,group stage,1962-05-30,Estadio Nacional,Santiago,Chile,Chile,1,3,0,0,0,0,lose,0,1,0
1477,Switzerland,2010 FIFA World Cup,M-2010-31,Chile v Switzerland,group stage,2010-06-21,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Chile,0,1,0,0,0,0,lose,0,1,0
976,Switzerland,1994 FIFA World Cup,M-1994-25,Switzerland v Colombia,group stage,1994-06-26,Stanford Stadium,Stanford,United States,Colombia,0,2,0,0,0,0,lose,0,1,0
1758,Switzerland,2018 FIFA World Cup,M-2018-44,Switzerland v Costa Rica,group stage,2018-06-27,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Costa Rica,2,2,0,0,0,0,draw,0,0,1
55,Switzerland,1934 FIFA World Cup,M-1934-10,Czechoslovakia v Switzerland,quarter-finals,1934-05-31,Stadio Benito Mussolini,Turin,Italy,Czechoslovakia,2,3,0,0,0,0,lose,0,1,0
1560,Switzerland,2014 FIFA World Cup,M-2014-09,Switzerland v Ecuador,group stage,2014-06-15,Estádio Nacional,Brasília,Brazil,Ecuador,2,1,0,0,0,0,win,1,0,0
181,Switzerland,1954 FIFA World Cup,M-1954-16,England v Switzerland,group stage,1954-06-20,Wankdorf Stadium,Bern,Switzerland,England,0,2,0,0,0,0,lose,0,1,0
1313,Switzerland,2006 FIFA World Cup,M-2006-13,France v Switzerland,group stage,2006-06-13,Neckarstadion,Stuttgart,Germany,France,0,0,0,0,0,0,draw,0,0,1
1592,Switzerland,2014 FIFA World Cup,M-2014-25,Switzerland v France,group stage,2014-06-20,Arena Fonte Nova,Salvador,Brazil,France,2,5,0,0,0,0,lose,0,1,0
70,Switzerland,1938 FIFA World Cup,M-1938-01,Switzerland v Germany,round of 16,1938-06-04,Parc des Princes,Paris,France,Germany,1,1,1,0,0,0,draw,0,0,1
86,Switzerland,1938 FIFA World Cup,M-1938-09,Switzerland v Germany,round of 16,1938-06-09,Parc des Princes,Paris,France,Germany,4,2,0,0,0,0,win,1,0,0
1510,Switzerland,2010 FIFA World Cup,M-2010-48,Switzerland v Honduras,group stage,2010-06-25,Free State Stadium,Bloemfontein,South Africa,Honduras,0,0,0,0,0,0,draw,0,0,1
1629,Switzerland,2014 FIFA World Cup,M-2014-43,Honduras v Switzerland,group stage,2014-06-25,Arena da Amazônia,Manaus,Brazil,Honduras,3,0,0,0,0,0,win,1,0,0
91,Switzerland,1938 FIFA World Cup,M-1938-11,Hungary v Switzerland,quarter-finals,1938-06-12,Stade Victor Boucquey,Lille,France,Hungary,0,2,0,0,0,0,lose,0,1,0
158,Switzerland,1954 FIFA World Cup,M-1954-05,Switzerland v Italy,group stage,1954-06-17,Stade Olympique de la Pontaise,Lausanne,Switzerland,Italy,2,1,0,0,0,0,win,1,0,0
184,Switzerland,1954 FIFA World Cup,M-1954-18,Switzerland v Italy,group stage,1954-06-23,St. Jakob Stadium,Basel,Switzerland,Italy,4,1,0,0,0,0,win,1,0,0
315,Switzerland,1962 FIFA World Cup,M-1962-22,Italy v Switzerland,group stage,1962-06-07,Estadio Nacional,Santiago,Chile,Italy,0,3,0,0,0,0,lose,0,1,0
136,Switzerland,1950 FIFA World Cup,M-1950-16,Switzerland v Mexico,group stage,1950-07-02,Estádio dos Eucaliptos,Porto Alegre,Brazil,Mexico,2,1,0,0,0,0,win,1,0,0
50,Switzerland,1934 FIFA World Cup,M-1934-08,Switzerland v Netherlands,round of 16,1934-05-27,San Siro,Milan,Italy,Netherlands,3,2,0,0,0,0,win,1,0,0
1911,Switzerland,2022 FIFA World Cup,M-2022-56,Portugal v Switzerland,round of 16,2022-12-06,Lusail Stadium,Lusail,Qatar,Portugal,1,6,0,0,0,0,lose,0,1,0
955,Switzerland,1994 FIFA World Cup,M-1994-14,Romania v Switzerland,group stage,1994-06-22,Pontiac Silverdome,Pontiac,United States,Romania,4,1,0,0,0,0,win,1,0,0
1723,Switzerland,2018 FIFA World Cup,M-2018-26,Serbia v Switzerland,group stage,2018-06-22,Kaliningrad Stadium,Kaliningrad,Russia,Serbia,2,1,0,0,0,0,win,1,0,0
1895,Switzerland,2022 FIFA World Cup,M-2022-48,Serbia v Switzerland,group stage,2022-12-02,Stadium 974,Doha,Qatar,Serbia,3,2,0,0,0,0,win,1,0,0
1380,Switzerland,2006 FIFA World Cup,M-2006-47,Switzerland v South Korea,group stage,2006-06-23,Niedersachsenstadion,Hanover,Germany,South Korea,2,0,0,0,0,0,win,1,0,0
355,Switzerland,1966 FIFA World Cup,M-1966-10,Spain v Switzerland,group stage,1966-07-15,Hillsborough Stadium,Sheffield,England,Spain,1,2,0,0,0,0,lose,0,1,0
1003,Switzerland,1994 FIFA World Cup,M-1994-38,Spain v Switzerland,round of 16,1994-07-02,RFK Stadium,"Washington, D.C.",United States,Spain,0,3,0,0,0,0,lose,0,1,0
1447,Switzerland,2010 FIFA World Cup,M-2010-16,Spain v Switzerland,group stage,2010-06-16,Moses Mabhida Stadium,Durban,South Africa,Spain,1,0,0,0,0,0,win,1,0,0
1781,Switzerland,2018 FIFA World Cup,M-2018-55,Sweden v Switzerland,round of 16,2018-07-03,Krestovsky Stadium,Saint Petersburg,Russia,Sweden,0,1,0,0,0,0,lose,0,1,0
1347,Switzerland,2006 FIFA World Cup,M-2006-30,Togo v Switzerland,group stage,2006-06-19,Westfalenstadion,Dortmund,Germany,Togo,2,0,0,0,0,0,win,1,0,0
1394,Switzerland,2006 FIFA World Cup,M-2006-54,Switzerland v Ukraine,round of 16,2006-06-26,RheinEnergieStadion,Cologne,Germany,Ukraine,0,0,1,1,0,3,lose,0,1,0
933,Switzerland,1994 FIFA World Cup,M-1994-03,United States v Switzerland,group stage,1994-06-18,Pontiac Silverdome,Pontiac,United States,United States,1,1,0,0,0,0,draw,0,0,1
299,Switzerland,1962 FIFA World Cup,M-1962-14,West Germany v Switzerland,group stage,1962-06-03,Estadio Nacional,Santiago,Chile,West Germany,1,2,0,0,0,0,lose,0,1,0
339,Switzerland,1966 FIFA World Cup,M-1966-02,West Germany v Switzerland,group stage,1966-07-12,Hillsborough Stadium,Sheffield,England,West Germany,0,5,0,0,0,0,lose,0,1,0
109,Switzerland,1950 FIFA World Cup,M-1950-02,Yugoslavia v Switzerland,group stage,1950-06-25,Estádio Independência,Belo Horizonte,Brazil,Yugoslavia,0,3,0,0,0,0,lose,0,1,0
1382,Togo,2006 FIFA World Cup,M-2006-48,Togo v France,group stage,2006-06-23,RheinEnergieStadion,Cologne,Germany,France,0,2,0,0,0,0,lose,0,1,0
1311,Togo,2006 FIFA World Cup,M-2006-12,South Korea v Togo,group stage,2006-06-13,Waldstadion,Frankfurt,Germany,South Korea,1,2,0,0,0,0,lose,0,1,0
1346,Togo,2006 FIFA World Cup,M-2006-30,Togo v Switzerland,group stage,2006-06-19,Westfalenstadion,Dortmund,Germany,Switzerland,0,2,0,0,0,0,lose,0,1,0
1325,Trinidad and Tobago,2006 FIFA World Cup,M-2006-19,England v Trinidad and Tobago,group stage,2006-06-15,Frankenstadion,Nuremberg,Germany,England,0,2,0,0,0,0,lose,0,1,0
1357,Trinidad and Tobago,2006 FIFA World Cup,M-2006-35,Paraguay v Trinidad and Tobago,group stage,2006-06-20,Fritz-Walter-Stadion,Kaiserslautern,Germany,Paraguay,0,2,0,0,0,0,lose,0,1,0
1294,Trinidad and Tobago,2006 FIFA World Cup,M-2006-04,Trinidad and Tobago v Sweden,group stage,2006-06-10,Westfalenstadion,Dortmund,Germany,Sweden,0,0,0,0,0,0,draw,0,0,1
